-8924,-4740.21750000035,202,4
-8925,-4740.48400000035,48,1
-8924,-4740.06590000035,254,45
-8925,-4740.33240000035,100,12
-8926,-4741.03300000035,-32,1
-8925,-4740.24550000035,277,13
-8926,-4740.61840000035,195,36
-8927,-4741.38160000035,130,149
-8928,-4741.64810000035,-24,0
-8927,-4741.13380000035,512,1
-8928,-4741.81610000035,471,11
-8929,-4742.51670000035,339,3
-8930,-4743.27990000035,274,14
-8931,-4743.65280000035,192,36
-8932,-4743.91930000035,38,1
-8931,-4743.20140000035,163,3
-8932,-4743.90200000035,31,0
-8931,-4743.11540000035,228,75
-8932,-4743.81600000035,96,26
-8931,-4743.11170000035,196,6
-8932,-4743.37820000035,42,7
-8931,-4742.82930000035,165,34
-8932,-4743.20220000035,83,6
-8931,-4742.49030000035,196,47
-8932,-4743.25350000035,131,5
-8933,-4743.52000000035,-23,0
-8932,-4742.76420000035,80,8
-8931,-4742.21530000035,212,24
-8932,-4742.63320000035,159,5
-8933,-4743.00610000036,77,13
-8932,-4742.27440000035,225,48
-8933,-4742.97500000036,93,0
-8932,-4742.25710000036,218,21
-8933,-4743.02030000036,153,6
-8934,-4743.39320000036,71,1
-8933,-4742.82490000036,216,71
-8934,-4743.52550000036,84,7
-8933,-4742.92640000036,204,10
-8934,-4743.19290000036,50,2
-8933,-4742.48100000036,163,83
-8934,-4742.85390000036,81,4
-8933,-4742.13600000036,206,2
-8934,-4742.89920000036,141,9
-8935,-4743.59980000036,9,0
-8934,-4742.80950000036,614,4
-8935,-4743.39290000036,591,0
-8936,-4743.82870000036,543,0
-8937,-4744.59270000036,504,1
-8938,-4744.99770000036,479,2
-8939,-4745.66710000036,435,23
-8940,-4746.34940000036,394,1
-8941,-4746.81620000036,343,8
-8942,-4747.08270000036,189,14
-8943,-4747.78330000036,57,4
-8942,-4747.23760000036,162,70
-8943,-4747.61050000036,80,20
-8942,-4747.06160000036,203,7
-8943,-4747.32810000036,49,10
-8942,-4746.61300000036,288,4
-8943,-4747.07980000036,237,3
-8944,-4747.49770000036,184,15
-8945,-4747.76420000036,30,2
-8944,-4747.26810000036,178,13
-8945,-4747.96870000036,46,9
-8944,-4747.55060000036,252,22
-8945,-4747.92440000036,206,0
-8946,-4748.29730000036,124,88
-8947,-4748.99790000036,-8,0
-8946,-4748.48250000036,458,0
-8947,-4748.88740000036,434,2
-8948,-4749.32320000036,386,7
-8949,-4750.19650000036,347,6
-8950,-4750.46300000036,193,45
-8951,-4750.83590000036,111,68
-8950,-4750.08010000036,214,4
-8951,-4750.49800000036,161,44
-8952,-4751.19860000036,29,0
-8951,-4750.36150000036,318,4
-8952,-4750.73440000036,236,8
-8953,-4751.00090000036,82,2
-8952,-4750.45520000036,187,96
-8953,-4750.72170000036,33,3
-8952,-4750.34170000036,313,8
-8953,-4751.04230000036,181,65
-8954,-4751.41520000036,99,2
-8953,-4750.86950000036,204,45
-8954,-4751.24240000036,122,1
-8955,-4751.94300000036,-10,1
-8954,-4751.18720000036,93,31
-8953,-4750.47530000036,206,38
-8954,-4750.74180000036,52,5
-8953,-4750.03750000036,152,82
-8954,-4750.73810000036,20,0
-8953,-4750.00640000036,168,14
-8954,-4750.37930000036,86,12
-8955,-4750.64580000036,-68,0
-8954,-4749.97800000036,75,18
-8953,-4749.37890000036,195,28
-8954,-4750.14210000036,130,37
-8955,-4750.40860000036,-24,3
-8954,-4749.84100000036,387,5
-8955,-4750.30780000036,336,11
-8956,-4751.00840000036,204,91
-8957,-4751.70900000036,72,8
-8958,-4751.97550000036,-82,0
-8957,-4751.32510000036,148,87
-8958,-4751.69800000036,66,0
-8957,-4751.15230000036,171,6
-8958,-4751.52520000036,89,3
-8957,-4750.92610000036,209,34
-8958,-4751.34400000036,156,28
-8959,-4752.04460000036,24,1
-8958,-4751.74960000036,382,20
-8959,-4752.51280000036,317,8
-8960,-4752.88660000036,271,2
-8961,-4753.15310000036,117,38
-8960,-4752.39730000036,220,22
-8961,-4752.66380000036,66,11
-8960,-4752.11490000036,189,68
-8961,-4752.81550000036,57,1
-8960,-4752.11120000036,157,20
-8961,-4752.81180000036,25,0
-8960,-4752.26290000036,148,51
-8961,-4752.63580000036,66,1
-8960,-4751.93150000036,166,36
-8961,-4752.19800000036,12,1
-8960,-4751.64910000036,144,40
-8961,-4752.34970000036,12,1
-8960,-4751.68910000036,322,30
-8961,-4752.12490000036,274,2
-8962,-4752.59170000036,223,16
-8963,-4753.35490000036,158,53
-8964,-4753.72780000036,76,11
-8965,-4753.99430000036,-78,0
-8964,-4753.53960000036,82,1
-8963,-4752.83530000036,182,51
-8964,-4753.10180000036,28,0
-8963,-4752.39750000036,128,14
-8964,-4753.09810000036,-4,2
-8963,-4752.44320000036,288,32
-8964,-4753.20090000036,244,10
-8965,-4753.57470000036,198,7
-8966,-4753.94760000036,116,6
-8965,-4753.19180000036,219,16
-8966,-4753.60970000036,166,17
-8967,-4754.31030000036,34,10
-8966,-4753.59840000036,147,25
-8967,-4753.86490000036,-7,3
-8966,-4753.34950000036,459,10
-8967,-4754.11360000036,425,14
-8968,-4754.58040000036,374,2
-8969,-4754.95330000036,292,11
-8970,-4755.62270000036,248,7
-8971,-4755.99650000036,202,72
-8972,-4756.69710000036,70,15
-8971,-4756.02930000036,213,11
-8972,-4756.29580000036,59,4
-8971,-4755.59150000036,159,28
-8972,-4755.96440000036,77,1
-8971,-4755.39610000036,222,24
-8972,-4756.09670000036,90,17
-8971,-4755.38480000036,203,3
-8972,-4755.75770000036,121,32
-8971,-4755.05340000036,221,3
-8972,-4755.47130000036,168,5
-8973,-4755.73780000036,14,2
-8972,-4755.50900000036,550,4
-8973,-4755.94480000036,502,6
-8974,-4756.60030000036,462,2
-8975,-4757.36740000036,428,12
-8976,-4757.74120000036,382,14
-8977,-4758.50530000036,348,3
-8978,-4759.17470000036,304,4
-8979,-4759.77540000036,260,71
-8980,-4760.19330000036,207,6
-8981,-4760.56620000036,125,4
-8982,-4760.83270000036,-29,0
-8981,-4760.42730000036,169,4
-8982,-4761.12790000036,37,1
-8981,-4760.42150000036,299,5
-8982,-4760.88830000036,248,11
-8983,-4761.65150000036,183,67
-8984,-4762.35210000036,51,4
-8983,-4761.85600000036,199,73
-8984,-4762.22890000036,117,0
-8985,-4762.49540000036,-37,1
-8984,-4761.85280000036,131,62
-8985,-4762.55340000036,-1,0
-8984,-4761.99680000036,280,19
-8985,-4762.41470000036,227,24
-8986,-4762.78760000036,145,29
-8987,-4763.05410000036,-9,0
-8986,-4762.70370000036,190,12
-8987,-4762.97020000036,36,0
-8986,-4762.51420000036,274,1
-8987,-4763.11490000036,230,9
-8988,-4763.87810000036,165,60
-8989,-4764.25100000036,83,28
-8988,-4763.49520000036,186,41
-8989,-4763.86810000036,104,7
-8988,-4763.16380000036,204,27
-8989,-4763.43030000036,50,2
-8988,-4762.87680000036,219,6
-8989,-4763.64000000036,154,19
-8990,-4764.34060000036,22,3
-8989,-4763.79170000036,145,72
-8990,-4764.16460000036,63,10
-8989,-4763.59630000036,208,18
-8990,-4764.35950000036,143,2
-8991,-4764.62600000036,-11,0
-8990,-4764.24600000036,269,10
-8991,-4764.66390000036,216,36
-8992,-4765.36450000036,84,3
-8991,-4764.65260000036,197,61
-8992,-4765.41580000036,132,49
-8993,-4765.68230000036,-22,1
-8992,-4765.13340000036,110,15
-8991,-4764.42910000036,210,3
-8992,-4765.12970000036,78,0
-8991,-4764.39800000036,226,41
-8992,-4765.09860000036,94,10
-8991,-4764.38070000036,219,8
-8992,-4764.64720000036,65,1
-8991,-4763.91550000036,213,27
-8992,-4764.33340000036,160,3
-8993,-4764.70630000036,78,11
-8992,-4764.15740000036,210,50
-8993,-4764.57530000037,157,48
-8994,-4764.84180000036,3,1
-8993,-4764.61300000037,539,0
-8994,-4765.31360000037,407,1
-8995,-4766.07130000037,363,9
-8996,-4766.44420000037,281,43
-8997,-4766.81800000037,235,12
-8998,-4767.58120000037,170,28
-8999,-4767.95410000037,88,16
-8998,-4767.35500000037,208,29
-8999,-4767.77290000037,155,10
-9000,-4768.03940000037,1,1
-8999,-4767.32430000037,240,15
-9000,-4767.76010000037,192,33
-9001,-4768.46070000037,60,11
-9000,-4767.74280000037,185,28
-9001,-4768.44340000037,53,1
-9000,-4767.77560000037,196,7
-9001,-4768.04210000037,42,0
-9000,-4767.62650000037,295,19
-9001,-4768.04440000037,242,17
-9002,-4768.41820000037,196,38
-9003,-4768.79110000037,114,14
-9004,-4769.05760000037,-40,0
-9003,-4768.32590000037,108,14
-9002,-4767.57010000037,211,7
-9003,-4767.98800000037,158,10
-9004,-4768.68860000037,26,1
-9003,-4768.03370000037,318,0
-9004,-4768.40660000037,236,30
-9005,-4768.84240000037,188,129
-9006,-4769.10890000037,34,8
-9005,-4768.42460000037,389,23
-9006,-4768.84250000037,336,4
-9007,-4769.44320000037,292,0
-9008,-4770.14380000037,160,10
-9009,-4770.51670000037,78,2
-9008,-4769.94840000037,223,21
-9009,-4770.36630000037,170,36
-9010,-4770.73920000037,88,3
-9009,-4770.02730000037,201,21
-9010,-4770.29380000037,47,3
-9009,-4769.53800000037,150,30
-9010,-4770.23860000037,18,0
-9009,-4770.00980000037,554,9
-9010,-4770.51070000037,521,2
-9011,-4770.97930000037,498,5
-9012,-4771.85260000037,459,1
-9013,-4772.28310000037,425,0
-9014,-4772.65690000037,379,3
-9015,-4773.32630000037,335,23
-9016,-4774.02690000037,203,23
-9017,-4774.39980000037,121,43
-9016,-4773.64400000037,224,4
-9017,-4774.06190000037,171,5
-9018,-4774.32840000037,17,1
-9017,-4773.77180000037,298,16
-9018,-4774.20760000037,250,39
-9019,-4774.90820000037,118,33
-9018,-4774.20390000037,218,24
-9019,-4774.47040000037,64,1
-9018,-4773.75850000037,177,28
-9019,-4774.13140000037,95,57
-9018,-4773.41350000037,220,35
-9019,-4773.78640000037,138,28
-9020,-4774.05290000037,-16,0
-9019,-4773.67290000037,264,4
-9020,-4774.37350000037,132,82
-9021,-4774.64000000037,-22,0
-9020,-4773.85340000037,175,7
-9021,-4774.55400000037,43,1
-9020,-4774.00050000037,212,13
-9021,-4774.37340000037,130,90
-9022,-4775.07400000037,-2,0
-9021,-4774.36040000037,284,11
-9022,-4775.02980000037,240,0
-9023,-4775.29630000037,86,2
-9022,-4774.57840000037,211,62
-9023,-4774.95130000037,129,67
-9024,-4775.21780000037,-25,0
-9023,-4774.72170000037,123,27
-9024,-4775.42230000037,-9,1
-9023,-4774.58520000037,280,3
-9024,-4775.05200000037,229,38
-9025,-4775.42490000037,147,94
-9026,-4775.69140000037,-7,2
-9025,-4774.99980000037,225,6
-9026,-4775.70040000037,93,9
-9025,-4774.94460000037,196,15
-9026,-4775.70780000037,131,42
-9027,-4775.97430000037,-23,0
-9026,-4775.47820000037,125,36
-9027,-4776.17880000037,-7,0
-9026,-4775.61120000037,404,8
-9027,-4776.28060000037,360,7
-9028,-4776.71640000037,312,18
-9029,-4777.09020000037,266,19
-9030,-4777.35670000037,112,88
-9029,-4776.65240000037,212,1
-9030,-4777.35300000037,80,3
-9029,-4776.59720000037,183,34
-9030,-4776.97010000037,101,36
-9031,-4777.23660000037,-53,0
-9030,-4776.39870000037,1102,3
-9031,-4776.77250000037,1056,3
-9032,-4777.53080000037,1033,1
-9033,-4777.98480000037,1011,5
-9034,-4778.74890000037,977,0
-9035,-4779.41290000037,958,1
-9036,-4780.11350000037,826,0
-9037,-4780.58030000037,775,0
-9038,-4781.01610000037,727,5
-9039,-4781.48470000037,704,0
-9040,-4782.18110000037,683,4
-9041,-4782.94430000037,618,3
-9042,-4783.59980000037,578,19
-9043,-4784.40980000037,554,6
-9044,-4784.99320000037,531,6
-9045,-4785.67550000037,490,1
-9046,-4786.44260000037,456,10
-9047,-4787.20660000037,417,1
-9048,-4787.63710000037,383,5
-9049,-4788.13800000037,350,2
-9050,-4788.89570000037,306,10
-9051,-4789.65340000037,262,2
-9052,-4790.35400000037,130,11
-9053,-4790.62050000037,-24,0
-9052,-4790.05220000037,121,83
-9051,-4789.34790000037,221,3
-9052,-4790.11110000037,156,0
-9053,-4790.48400000037,74,3
-9052,-4789.93830000037,179,30
-9053,-4790.63890000037,47,0
-9052,-4789.92380000037,286,26
-9053,-4790.19030000037,132,125
-9054,-4790.45680000037,-22,0
-9053,-4790.22800000037,514,6
-9054,-4790.89740000037,470,5
-9055,-4791.65510000037,426,20
-9056,-4792.41830000037,361,9
-9057,-4792.83620000037,308,11
-9058,-4793.53680000037,176,12
-9059,-4793.90970000037,94,4
-9058,-4793.19780000037,207,58
-9059,-4793.96100000037,142,33
-9060,-4794.33390000037,60,0
-9059,-4793.73480000037,180,7
-9060,-4794.43540000037,48,2
-9059,-4793.88970000037,153,9
-9060,-4794.15620000037,-1,0
-9059,-4793.36870000037,308,10
-9060,-4794.12640000037,264,42
-9061,-4794.39290000037,110,1
-9060,-4793.68100000037,223,23
-9061,-4794.44420000037,158,58
-9062,-4795.14480000037,26,2
-9061,-4794.57720000037,437,15
-9062,-4795.01300000037,389,14
-9063,-4795.88630000037,350,0
-9064,-4796.65030000037,311,2
-9065,-4797.33260000037,270,6
-9066,-4797.70550000037,188,27
-9067,-4798.40610000037,56,2
-9066,-4797.73830000037,199,83
-9067,-4798.00480000037,45,5
-9066,-4797.41480000037,307,1
-9067,-4797.83270000037,254,12
-9068,-4798.26850000037,206,38
-9069,-4798.96910000037,74,3
-9068,-4798.21330000037,177,18
-9069,-4798.58620000037,95,21
-9070,-4798.85270000037,-59,0
-9069,-4798.29920000037,110,50
-9070,-4798.56570000037,-44,0
-9069,-4797.77910000037,153,105
-9070,-4798.47970000037,21,1
-9069,-4797.76460000037,260,15
-9070,-4798.13840000037,214,34
-9071,-4798.83900000037,82,11
-9070,-4798.29010000037,214,0
-9071,-4798.70800000037,161,48
-9072,-4798.97450000037,7,5
-9071,-4798.30630000037,808,9
-9072,-4798.97570000037,764,8
-9073,-4799.44250000037,713,9
-9074,-4800.31580000037,674,2
-9075,-4800.90010000037,653,9
-9076,-4801.30510000037,628,1
-9077,-4802.07220000037,594,2
-9078,-4802.77280000037,462,0
-9079,-4803.19070000037,409,12
-9080,-4803.86010000037,365,1
-9081,-4804.62330000037,300,12
-9082,-4805.22400000037,256,21
-9083,-4805.69080000038,205,12
-9084,-4805.95730000037,51,6
-9083,-4805.46120000037,199,35
-9084,-4805.83410000037,117,19
-9085,-4806.10060000037,-37,4
-9084,-4805.55170000037,95,16
-9083,-4805.00280000037,218,15
-9084,-4805.37570000038,136,77
-9085,-4806.07630000038,4,3
-9084,-4805.41570000038,314,2
-9085,-4806.07120000038,274,4
-9086,-4806.48910000038,221,65
-9087,-4807.18970000038,89,6
-9086,-4806.43390000038,192,0
-9087,-4806.70040000038,38,3
-9086,-4806.28480000038,291,6
-9087,-4806.65770000038,209,86
-9088,-4807.03060000038,127,49
-9089,-4807.29710000038,-27,1
-9088,-4806.62890000038,774,1
-9089,-4807.50220000038,735,1
-9090,-4808.26540000038,670,0
-9091,-4808.70120000038,622,11
-9092,-4809.35670000038,582,1
-9093,-4810.05730000038,450,5
-9094,-4810.43110000038,404,8
-9095,-4810.89790000038,353,7
-9096,-4811.36470000038,302,2
-9097,-4811.78260000038,249,22
-9098,-4812.04910000038,95,21
-9097,-4811.45000000038,215,21
-9098,-4812.21320000038,150,59
-9099,-4812.91380000038,18,5
-9098,-4812.34620000038,429,3
-9099,-4812.81300000038,378,1
-9100,-4813.51360000038,246,13
-9101,-4813.94940000038,198,5
-9102,-4814.32230000038,116,11
-9103,-4814.58880000038,-38,0
-9102,-4814.17070000038,168,157
-9103,-4814.43720000038,14,4
-9102,-4813.86470000038,412,20
-9103,-4814.36560000038,379,9
-9104,-4815.23890000038,340,10
-9105,-4815.93950000038,208,13
-9106,-4816.31240000038,126,50
-9107,-4816.57890000038,-28,0
-9106,-4815.92510000038,752,0
-9107,-4816.29890000038,706,0
-9108,-4817.06300000038,672,3
-9109,-4817.82620000038,607,0
-9110,-4818.40960000038,584,3
-9111,-4818.82750000038,531,3
-9112,-4819.23240000038,507,5
-9113,-4820.10570000038,468,8
-9114,-4820.60660000038,435,4
-9115,-4821.07340000038,384,1
-9116,-4821.44630000038,302,15
-9117,-4822.11570000038,258,12
-9118,-4822.81630000038,126,72
-9119,-4823.08280000038,-28,0
-9118,-4822.58670000038,120,18
-9119,-4823.28730000038,-12,0
-9118,-4822.63240000038,280,0
-9119,-4823.09920000038,229,14
-9120,-4823.51710000038,176,26
-9121,-4823.89000000038,94,2
-9120,-4823.34430000038,199,104
-9121,-4824.04490000038,67,14
-9120,-4823.31320000038,215,9
-9121,-4823.57970000038,61,12
-9120,-4822.91190000038,204,4
-9121,-4823.67510000038,139,71
-9122,-4824.04800000038,57,7
-9121,-4823.31630000038,205,33
-9122,-4824.07950000038,140,10
-9123,-4824.78010000038,8,0
-9122,-4824.19010000038,270,0
-9123,-4824.45660000038,116,7
-9122,-4823.75230000038,216,3
-9123,-4824.17020000038,163,8
-9124,-4824.54310000038,81,3
-9123,-4823.99420000038,204,0
-9124,-4824.69480000038,72,1
-9123,-4824.30380000038,215,57
-9124,-4824.57030000038,61,1
-9123,-4823.83860000038,209,23
-9124,-4824.60180000038,144,61
-9125,-4824.86830000038,-10,0
-9124,-4824.57330000038,348,6
-9125,-4824.99120000038,295,37
-9126,-4825.42700000038,247,14
-9127,-4825.79990000038,165,22
-9128,-4826.50050000038,33,4
-9127,-4825.76810000038,404,0
-9128,-4826.14190000038,358,6
-9129,-4826.81130000038,314,14
-9130,-4827.22920000038,261,31
-9131,-4827.60210000038,179,47
-9132,-4828.30270000038,47,0
-9131,-4827.57100000038,195,34
-9132,-4827.83750000038,41,0
-9131,-4827.11960000038,166,28
-9132,-4827.49250000038,84,0
-9131,-4826.76080000038,232,68
-9132,-4827.46140000038,100,5
-9133,-4827.72790000038,-54,0
-9132,-4827.23810000038,155,66
-9133,-4827.50460000038,1,0
-9132,-4827.11360000038,144,1
-9133,-4827.81420000038,12,1
-9132,-4827.35950000038,172,23
-9133,-4827.73240000038,90,25
-9132,-4827.02050000038,203,18
-9133,-4827.78370000038,138,43
-9134,-4828.05020000038,-16,0
-9133,-4827.80610000038,533,4
-9134,-4828.50670000038,401,1
-9135,-4829.00760000038,368,8
-9136,-4829.68990000038,327,36
-9137,-4830.45310000038,262,13
-9138,-4830.82600000038,180,111
-9139,-4831.52660000038,48,1
-9138,-4830.80870000038,173,4
-9139,-4831.18160000038,91,18
-9138,-4830.63270000038,214,0
-9139,-4831.39590000038,149,23
-9140,-4831.66240000038,-5,0
-9139,-4831.09480000038,406,4
-9140,-4831.59570000038,373,0
-9141,-4832.19640000038,329,6
-9142,-4832.86580000038,285,22
-9143,-4833.13230000038,131,96
-9144,-4833.83290000038,-1,0
-9143,-4833.37690000038,237,48
-9144,-4834.14010000038,172,12
-9145,-4834.51300000038,90,8
-9144,-4833.80870000038,190,10
-9145,-4834.07520000038,36,2
-9144,-4833.52950000038,141,61
-9145,-4834.23010000038,9,1
-9144,-4833.63100000038,129,32
-9145,-4833.89750000038,-25,1
-9144,-4833.10720000038,580,6
-9145,-4833.56120000038,558,2
-9146,-4834.23060000038,514,1
-9147,-4834.99470000038,480,6
-9148,-4835.41260000038,427,4
-9149,-4836.17580000038,362,4
-9150,-4837.04910000038,323,36
-9151,-4837.42200000038,241,4
-9152,-4837.88880000038,190,4
-9153,-4838.58940000038,58,1
-9152,-4838.09330000038,206,50
-9153,-4838.35980000038,52,2
-9152,-4837.96880000038,195,21
-9153,-4838.66940000038,63,4
-9152,-4838.12050000038,186,40
-9153,-4838.49340000039,104,17
-9152,-4837.78150000038,217,28
-9153,-4838.54470000039,152,28
-9154,-4838.91760000039,70,5
-9153,-4838.42150000039,218,29
-9154,-4838.68800000038,64,1
-9153,-4838.23330000038,224,9
-9154,-4838.93390000038,92,36
-9153,-4838.21600000039,217,19
-9154,-4838.48250000038,63,0
-9153,-4837.93360000039,195,94
-9154,-4838.30650000039,113,8
-9155,-4839.00710000039,-19,0
-9154,-4838.30070000039,243,7
-9155,-4838.67450000039,197,57
-9156,-4838.94100000039,43,6
-9155,-4838.23670000039,143,17
-9156,-4838.93730000039,11,0
-9155,-4838.33820000038,131,62
-9156,-4839.03880000039,-1,2
-9155,-4838.38500000038,779,1
-9156,-4838.75790000039,697,1
-9157,-4839.25880000039,664,6
-9158,-4839.52530000039,510,12
-9159,-4839.93030000038,485,1
-9160,-4840.69430000038,446,1
-9161,-4841.46140000038,412,2
-9162,-4842.33470000039,373,1
-9163,-4842.77050000039,325,0
-9164,-4843.45280000039,284,11
-9165,-4843.91960000039,233,63
-9166,-4844.33750000039,180,36
-9167,-4845.03810000039,48,11
-9166,-4844.32620000039,161,12
-9167,-4844.59270000039,7,7
-9166,-4844.04380000039,130,123
-9167,-4844.74440000039,-2,0
-9166,-4844.46370000039,301,8
-9167,-4844.73020000039,147,78
-9168,-4845.10310000039,65,0
-9167,-4844.50400000039,185,2
-9168,-4844.87690000039,103,22
-9167,-4844.16500000039,216,61
-9168,-4844.92820000039,151,5
-9169,-4845.19470000039,-3,1
-9168,-4844.64900000039,102,21
-9169,-4845.34960000039,-30,1
-9168,-4845.12080000039,506,0
-9169,-4845.99410000039,467,12
-9170,-4846.75180000039,423,1
-9171,-4847.51890000039,389,3
-9172,-4847.94940000039,355,3
-9173,-4848.82270000039,316,8
-9174,-4849.24060000039,263,16
-9175,-4849.61350000039,181,7
-9176,-4850.31410000039,49,13
-9175,-4849.85940000039,209,8
-9176,-4850.12590000039,55,6
-9175,-4849.39420000039,203,95
-9176,-4850.09480000039,71,19
-9175,-4849.39050000039,171,38
-9176,-4849.65700000039,17,0
-9175,-4849.36200000039,375,0
-9176,-4850.11970000039,331,0
-9177,-4850.49260000039,249,36
-9178,-4850.95940000039,198,16
-9179,-4851.22590000039,44,8
-9178,-4850.50800000039,169,50
-9179,-4851.20860000039,37,1
-9178,-4850.55370000039,329,20
-9179,-4851.20920000039,289,11
-9180,-4851.58300000039,243,7
-9181,-4851.95590000039,161,44
-9182,-4852.22240000039,7,0
-9181,-4851.56860000039,787,0
-9182,-4852.33270000039,753,1
-9183,-4852.98820000039,713,1
-9184,-4853.74590000039,669,1
-9185,-4854.15090000039,644,6
-9186,-4854.91410000039,579,9
-9187,-4855.28700000039,497,7
-9188,-4856.05100000039,458,0
-9189,-4856.46890000039,405,13
-9190,-4857.23600000039,371,4
-9191,-4858.10930000039,332,0
-9192,-4858.80990000039,200,113
-9193,-4859.57310000039,135,28
-9194,-4860.27370000039,3,0
-9193,-4859.69210000039,240,3
-9194,-4859.95860000039,86,2
-9193,-4859.40970000039,218,8
-9194,-4859.78260000039,136,69
-9195,-4860.04910000039,-18,0
-9194,-4859.82030000039,518,2
-9195,-4860.57800000039,474,4
-9196,-4861.04480000039,423,16
-9197,-4861.70030000039,383,14
-9198,-4862.40090000039,251,11
-9199,-4862.77470000039,205,14
-9200,-4863.53790000039,140,9
-9201,-4863.91080000039,58,5
-9200,-4863.51980000039,201,12
-9201,-4864.28300000039,136,36
-9202,-4864.54950000039,-18,0
-9201,-4864.03410000039,448,11
-9202,-4864.50090000039,397,2
-9203,-4864.91880000039,344,1
-9204,-4865.61940000039,212,23
-9205,-4865.99230000039,130,59
-9206,-4866.69290000039,-2,0
-9205,-4865.93710000039,101,10
-9204,-4865.23280000039,201,17
-9205,-4865.99600000039,136,15
-9206,-4866.26250000039,-18,0
-9205,-4865.70900000039,151,89
-9206,-4866.40960000039,19,4
-9205,-4865.95360000039,257,27
-9206,-4866.22010000039,103,52
-9205,-4865.67440000039,208,96
-9206,-4866.37500000039,76,11
-9205,-4865.66310000039,189,17
-9206,-4865.92960000039,35,2
-9205,-4865.24530000039,390,4
-9206,-4865.67580000039,356,4
-9207,-4866.43350000039,312,0
-9208,-4867.08900000039,272,14
-9209,-4867.46190000039,190,49
-9210,-4868.16250000039,58,3
-9209,-4867.37590000039,255,20
-9210,-4867.84270000039,204,4
-9211,-4868.21560000039,122,5
-9210,-4867.51130000039,222,27
-9211,-4868.27450000039,157,24
-9212,-4868.54100000039,3,1
-9211,-4867.70390000039,292,14
-9212,-4868.07770000039,246,4
-9213,-4868.77830000039,114,20
-9212,-4868.07400000039,214,1
-9213,-4868.83720000039,149,44
-9214,-4869.21010000039,67,1
-9213,-4868.71400000039,215,3
-9214,-4869.13190000039,162,30
-9215,-4869.39840000039,8,1
-9214,-4868.70100000039,707,2
-9215,-4869.30170000039,663,5
-9216,-4869.96220000039,643,1
-9217,-4870.54560000039,620,4
-9218,-4871.30390000039,597,4
-9219,-4871.77070000039,546,11
-9220,-4872.14360000039,464,1
-9221,-4872.91070000039,430,0
-9222,-4873.66840000039,386,17
-9223,-4874.08630000039,333,4
-9224,-4874.84950000039,268,4
-9225,-4875.28530000039,220,2
-9226,-4875.55180000039,66,3
-9225,-4874.88400000039,209,48
-9226,-4875.58460000039,77,13
-9225,-4875.03570000039,200,29
-9226,-4875.79890000039,135,12
-9227,-4876.49950000039,3,6
-9226,-4875.91790000039,240,30
-9227,-4876.18440000039,86,0
-9226,-4875.63550000039,209,55
-9227,-4876.00840000039,127,45
-9228,-4876.27490000039,-27,0
-9227,-4875.43700000039,1128,2
-9228,-4875.54640000039,1116,4
-9229,-4876.30470000039,1093,7
-9230,-4876.73520000039,1059,6
-9231,-4877.6085000004,1020,4
-9232,-4878.4185000004,996,3
-9233,-4879.0825000004,977,2
-9234,-4879.8402000004,933,7
-9235,-4880.3411000004,900,1
-9236,-4880.9254000004,879,7
-9237,-4881.5088000004,856,5
-9238,-4881.9756000004,805,0
-9239,-4882.5763000004,761,0
-9240,-4883.0449000004,738,2
-9241,-4883.7004000004,698,3
-9242,-4884.4010000004,566,16
-9243,-4885.1681000004,532,1
-9244,-4885.6039000004,484,8
-9245,-4886.3679000004,445,0
-9246,-4887.0234000004,405,13
-9247,-4887.8967000004,366,13
-9248,-4888.3635000004,315,26
-9249,-4888.7814000004,262,34
-9250,-4889.0479000004,108,18
-9251,-4889.7485000004,-24,0
-9250,-4889.1996000004,108,32
-9249,-4888.4953000004,208,58
-9250,-4889.2585000004,143,5
-9251,-4889.6314000004,61,0
-9250,-4889.0323000004,181,5
-9251,-4889.2988000004,27,3
-9250,-4888.8934000004,225,29
-9251,-4889.5940000004,93,16
-9252,-4889.8605000004,-61,1
-9251,-4889.1631000004,638,7
-9252,-4889.8186000004,598,5
-9253,-4890.5826000004,559,4
-9254,-4891.0512000004,536,11
-9255,-4891.4562000004,511,1
-9256,-4892.1568000004,379,0
-9257,-4892.6577000004,346,6
-9258,-4893.4154000004,302,21
-9259,-4893.8512000004,254,2
-9260,-4894.2241000004,172,110
-9261,-4894.4906000004,18,2
-9260,-4894.0750000004,271,0
-9261,-4894.4488000004,225,22
-9262,-4894.8217000004,143,37
-9263,-4895.5223000004,11,2
-9262,-4895.3220000004,342,2
-9263,-4895.7578000004,294,17
-9264,-4896.2246000004,243,26
-9265,-4896.9878000004,178,22
-9266,-4897.6884000004,46,4
-9265,-4896.9567000004,194,35
-9266,-4897.2232000004,40,0
-9265,-4896.6241000004,160,12
-9266,-4896.9970000004,78,9
-9265,-4896.3292000004,221,52
-9266,-4896.7471000004,168,8
-9267,-4897.0136000004,14,0
-9266,-4896.4455000004,683,12
-9267,-4896.9464000004,650,7
-9268,-4897.4004000004,628,2
-9269,-4897.8054000004,603,2
-9270,-4898.5725000004,569,3
-9271,-4899.1732000004,525,5
-9272,-4900.0465000004,486,8
-9273,-4900.8105000004,447,4
-9274,-4901.5746000004,413,4
-9275,-4902.3378000004,348,6
-9276,-4902.8046000004,297,1
-9277,-4903.4740000004,253,1
-9278,-4903.8469000004,171,18
